[ßC],01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,Daily Mean 
023:(01/23),5.0,4.9,4.7,4.3,4.0,3.8,3.4,3.6,4.3,5.6,6.4,7.1,6.9,6.5,6.3,5.7,5.2,4.3,3.8,3.2,3.2,2.9,2.3,1.7,4.5
024:(01/24),1.3,1.3,1.2,0.7,0.2,0.3,1.0,1.0,2.0,3.8,4.8,6.1,6.3,6.6,6.3,6.4,6.5,6.7,7.2,7.7,7.8,8.0,6.6,4.7,4.4
025:(01/25),4.5,4.3,3.8,3.0,3.3,3.2,3.6,3.6,4.7,6.8,8.6,10.4,12.4,12.9,13.2,13.0,12.7,12.1,11.1,10.2,9.5,8.8,8.3,7.6,8.0
026:(01/26),7.2,6.9,6.7,6.4,6.1,5.5,5.0,5.3,6.5,7.8,8.8,10.0,10.2,10.3,9.4,8.9,7.9,7.0,6.4,6.1,5.8,5.4,4.7,4.4,7.0
027:(01/27),4.0,3.9,3.6,3.7,3.2,3.3,3.8,4.3,5.3,6.8,7.0,7.9,9.0,9.4,9.3,9.0,8.7,7.9,7.7,7.1,6.2,5.8,5.0,4.8,6.1
028:(01/28),4.5,4.1,3.6,3.2,3.2,3.9,3.5,4.2,5.0,6.0,7.0,7.2,7.6,7.8,7.3,6.9,5.7,4.9,4.5,4.0,3.4,2.6,2.7,2.4,4.8
029:(01/29),2.2,2.2,2.2,2.2,1.8,1.8,0.7,2.0,4.2,5.6,6.9,7.7,8.7,8.6,8.1,8.2,7.6,7.1,6.6,7.1,6.2,5.3,4.6,4.3,5.1
030:(01/30),3.6,3.4,3.1,2.7,2.8,2.7,1.8,2.7,4.5,6.1,7.1,8.0,8.5,8.8,8.5,8.6,8.2,7.1,6.2,5.7,5.3,4.9,4.7,4.3,5.4
031:(01/31),3.9,2.8,2.7,3.0,3.0,2.9,2.4,3.2,5.0,6.7,8.1,9.1,9.7,10.5,9.6,9.6,9.1,7.9,7.6,7.4,6.9,7.1,6.3,5.6,6.3
032:(02/01),5.1,5.0,4.6,4.1,2.7,2.8,2.3,3.5,4.5,7.3,8.6,9.4,10.4,10.3,10.3,10.3,10.0,9.4,7.8,6.9,6.3,5.6,4.9,4.5,6.5
033:(02/02),4.4,4.2,4.0,3.7,2.9,3.0,3.4,4.1,5.6,7.2,8.0,8.8,9.4,9.0,8.6,8.1,7.6,6.8,6.2,5.2,4.7,3.8,3.5,3.2,5.6
034:(02/03),3.2,2.2,2.7,2.8,2.7,2.8,2.6,3.3,5.0,7.1,7.9,8.7,8.9,9.9,9.5,9.1,8.6,7.8,8.0,6.9,6.5,5.6,5.0,4.7,5.9
035:(02/04),4.8,4.5,4.2,4.2,4.1,4.0,3.8,3.5,4.8,5.9,7.6,9.2,9.9,10.4,10.3,10.0,9.6,9.9,8.6,7.0,6.7,5.8,5.6,5.4,6.7
036:(02/05),4.4,3.7,3.2,3.4,2.5,2.3,3.1,3.6,5.7,6.8,7.9,8.8,8.7,9.6,8.6,8.0,7.3,6.5,5.4,4.5,3.9,3.7,3.5,3.5,5.4
037:(02/06),3.4,3.6,2.3,2.4,2.6,3.0,2.1,2.5,3.8,5.8,7.1,8.4,9.1,9.1,9.3,9.0,8.7,8.4,8.7,8.2,8.4,7.3,6.2,5.9,6.1
038:(02/07),5.7,4.7,3.7,3.5,3.6,3.5,4.1,4.5,5.2,7.2,8.6,9.6,10.7,10.5,10.5,10.6,9.8,9.0,8.4,7.8,7.2,6.6,6.2,5.9,7.0
039:(02/08),4.9,3.4,4.2,4.2,4.2,3.8,3.4,3.9,5.2,6.7,8.0,10.4,9.0,9.2,8.1,7.4,6.8,5.6,4.9,4.2,3.8,3.7,3.2,3.0,5.5
040:(02/09),2.8,2.7,2.8,1.9,2.4,2.7,3.3,4.0,5.4,6.6,7.4,8.3,9.1,9.2,8.9,8.9,9.0,9.2,8.7,8.4,8.1,8.1,7.0,5.0,6.2
041:(02/10),4.3,3.4,3.6,3.8,3.9,4.2,4.1,4.5,4.9,5.2,6.0,6.7,6.9,7.0,6.3,6.0,5.8,5.4,5.1,5.2,5.5,5.6,5.5,4.5,5.1
042:(02/11),3.1,4.7,3.5,3.2,4.5,6.3,7.2,7.7,9.6,11.3,12.5,13.0,13.9,13.5,13.0,12.9,12.8,11.8,11.5,11.3,9.8,9.1,8.4,8.4,9.3
043:(02/12),7.9,6.7,5.5,5.4,4.6,4.4,4.6,5.6,7.1,8.1,9.2,10.0,10.6,10.9,11.2,10.8,10.7,9.6,9.4,8.1,7.2,6.7,6.5,6.5,7.8
044:(02/13),6.0,5.0,4.8,4.4,4.2,4.1,4.2,4.7,6.1,7.4,8.3,9.3,10.0,10.3,10.7,10.8,10.4,9.9,9.0,8.5,7.8,7.4,6.8,6.9,7.4
045:(02/14),6.6,5.5,4.8,4.3,3.4,3.4,2.6,3.3,4.9,6.9,9.0,9.4,10.9,12.3,12.0,12.3,11.5,11.5,11.3,10.7,10.2,9.9,9.7,9.6,8.2
046:(02/15),9.2,8.3,7.8,7.3,6.8,6.5,5.7,5.2,5.6,5.8,6.2,6.6,6.3,6.9,6.9,7.0,6.9,7.1,7.1,7.5,8.6,12.2,12.7,9.9,7.5
047:(02/16),9.8,9.8,11.8,13.4,9.8,9.5,9.7,11.5,12.1,14.2,14.2,14.3,13.9,14.1,14.1,13.0,12.0,11.2,10.5,9.9,9.2,8.1,7.5,7.4,11.3
048:(02/17),7.0,7.0,7.3,7.0,6.9,6.6,6.3,6.5,7.4,8.2,8.5,8.6,8.6,8.4,7.9,7.0,6.3,5.2,4.7,4.6,3.9,3.6,3.7,3.5,6.4
049:(02/18),3.2,2.7,3.1,2.7,2.5,2.4,2.2,3.3,4.3,5.6,6.5,6.9,7.3,7.4,7.0,6.8,6.7,6.3,6.0,5.7,5.5,5.4,5.1,4.4,5.0
050:(02/19),5.1,5.2,5.0,3.4,1.8,1.4,1.3,2.1,2.9,5.1,7.3,7.6,8.8,8.8,8.2,8.1,6.9,6.0,5.5,4.8,4.3,4.1,3.5,3.1,5.0
051:(02/20),2.9,3.1,2.7,2.5,2.7,1.9,2.4,2.9,3.9,4.8,5.5,6.0,6.4,7.3,7.2,7.4,4.8,4.1,5.1,5.5,4.6,4.2,3.7,3.5,4.4
052:(02/21),3.3,2.5,2.3,1.3,0.7,0.6,3.3,3.7,5.3,7.1,8.2,9.1,9.4,9.7,9.9,9.5,9.2,8.6,7.1,6.3,5.7,5.2,4.8,4.4,5.7
053:(02/22),4.0,3.7,3.3,3.4,1.5,2.4,3.1,4.1,5.3,5.9,7.9,8.2,7.9,8.6,8.1,7.8,7.0,6.3,5.6,5.6,5.5,5.3,5.4,5.4,5.5
054:(02/23),5.2,4.5,3.8,4.4,3.0,3.0,2.8,3.4,4.6,5.3,5.8,6.8,7.0,7.0,6.7,6.2,5.6,5.1,4.5,4.3,3.6,3.1,2.8,1.6,4.6
055:(02/24),1.1,1.8,2.0,0.8,0.5,0.4,0.2,2.0,2.8,3.5,4.6,5.9,6.3,6.2,5.5,5.7,5.8,5.6,5.1,4.1,3.6,2.8,2.2,1.7,3.3
056:(02/25),1.1,0.9,0.4,-0.4,-0.5,0.0,0.2,2.1,3.5,5.3,6.6,7.2,8.0,9.1,8.5,8.2,7.5,6.2,5.2,4.9,4.2,4.0,3.6,3.7,4.1
057:(02/26),3.4,3.0,3.1,2.0,0.9,0.2,1.9,4.1,6.3,7.6,8.8,9.7,10.6,11.1,11.1,11.3,10.6,9.5,8.3,8.3,8.6,7.7,7.0,6.3,6.7
058:(02/27),5.7,5.3,5.1,4.8,4.1,3.5,3.6,5.0,6.7,8.3,9.1,10.5,10.6,11.6,11.4,11.3,11.2,11.0,10.8,10.8,10.5,10.2,10.3,10.0,8.4
059:(02/28),9.8,8.6,7.5,6.8,7.6,7.4,7.8,13.0,14.4,14.8,14.9,15.1,16.3,16.0,15.5,15.8,16.1,16.1,15.6,14.7,13.0,12.0,11.2,10.4,12.5
060:(03/01),9.7,9.0,8.7,7.9,5.8,4.9,5.5,5.4,5.3,5.7,5.6,5.6,7.2,10.3,12.4,13.5,11.4,11.3,10.8,10.0,9.2,8.8,7.8,7.2,8.3
061:(03/02),7.2,6.7,6.3,6.3,5.2,5.1,5.4,5.9,7.8,8.7,9.4,10.3,10.3,10.0,9.9,9.8,9.4,8.4,7.3,6.1,5.4,4.7,4.3,4.2,7.3
062:(03/03),4.3,4.2,3.9,3.8,2.9,3.3,3.9,4.7,6.7,6.4,8.2,8.6,8.9,8.8,8.1,7.8,7.0,6.5,5.8,5.6,5.0,4.5,4.3,3.8,5.7
063:(03/04),3.1,3.2,3.5,3.3,2.0,2.0,2.8,4.8,6.5,8.0,9.2,10.1,10.4,10.8,10.7,10.5,10.8,8.8,8.3,8.4,7.7,6.7,6.0,5.8,6.8
064:(03/05),5.0,5.1,5.0,4.6,3.6,3.0,3.2,3.7,4.4,4.8,5.9,6.5,7.6,6.7,6.5,6.4,5.9,4.7,4.0,3.2,3.0,2.6,2.6,2.6,4.6
065:(03/06),2.4,2.3,2.1,1.6,0.9,1.1,1.8,4.0,5.0,6.9,7.3,8.7,10.2,9.5,8.0,9.0,8.7,8.0,7.9,8.0,7.7,7.6,6.9,5.1,5.9
066:(03/07),3.9,3.1,2.8,2.9,2.9,2.9,3.4,5.0,6.8,7.1,8.6,9.3,10.6,10.1,10.2,10.4,9.5,9.0,8.2,7.5,6.5,6.0,5.5,4.5,6.5
067:(03/08),3.9,3.6,3.2,2.9,2.8,2.9,3.1,3.1,3.7,4.0,4.8,5.1,5.5,6.1,6.1,6.4,6.3,6.8,6.8,7.3,7.7,7.6,7.3,6.9,5.2
068:(03/09),6.9,5.9,4.6,6.6,5.9,5.2,6.5,7.9,9.4,10.3,11.3,12.2,12.2,12.1,11.4,11.0,10.5,9.6,9.1,8.3,7.7,7.0,6.3,6.0,8.5
069:(03/10),5.7,5.0,4.9,4.6,4.2,4.0,4.8,5.8,6.8,8.0,9.3,9.9,10.5,10.8,10.7,10.6,10.5,9.9,9.0,8.2,7.8,7.9,7.2,6.8,7.6
070:(03/11),6.3,6.3,5.3,5.3,4.9,4.6,4.0,5.4,6.3,8.4,8.8,9.9,11.1,10.7,12.3,11.9,11.9,11.1,10.6,10.2,9.3,8.2,7.6,7.4,8.2
071:(03/12),6.8,6.2,5.4,4.9,4.2,3.7,3.6,4.2,5.5,6.1,7.2,7.6,8.9,8.2,7.5,7.6,7.3,5.9,5.3,4.7,4.4,4.1,4.3,4.0,5.7
072:(03/13),3.7,3.1,3.0,2.8,2.6,2.8,3.4,3.7,5.0,5.5,8.5,8.9,10.4,10.8,11.1,10.7,10.6,10.0,10.0,10.1,9.8,9.3,8.7,7.5,7.2
073:(03/14),6.3,5.7,5.9,5.7,5.6,5.1,5.3,6.5,8.0,10.2,12.0,13.3,14.0,14.4,14.4,14.3,13.4,12.7,12.2,12.0,11.8,11.4,11.4,11.5,10.1
074:(03/15),11.5,10.6,10.6,9.7,9.5,9.3,9.0,9.2,8.3,9.0,9.5,9.6,9.5,9.4,9.0,8.6,8.7,8.5,8.4,7.7,7.1,6.8,7.3,8.4,9.0
075:(03/16),9.5,9.7,9.6,9.3,8.7,8.1,8.5,8.9,10.1,12.7,14.6,15.9,16.1,15.8,15.2,15.0,14.9,14.0,13.4,12.4,12.4,12.5,12.4,12.5,12.2
076:(03/17),12.3,12.3,11.8,11.8,12.8,12.4,11.9,11.9,12.9,12.5,12.7,10.9,10.2,10.8,11.6,12.3,12.9,12.9,12.1,11.6,10.9,11.7,12.9,12.8,12.0
077:(03/18),12.2,9.9,12.2,11.9,12.7,12.3,12.0,12.6,12.5,13.1,14.5,14.3,13.6,12.8,12.4,11.5,10.6,9.8,8.4,7.5,6.8,6.3,6.0,5.7,10.9
078:(03/19),5.6,5.4,5.1,5.1,5.0,5.1,5.5,5.8,7.2,8.2,8.3,9.1,9.9,9.0,9.6,9.9,9.6,9.4,9.5,9.1,8.8,9.1,7.7,7.0,7.7
079:(03/20),6.3,5.9,5.6,5.0,5.0,4.9,4.9,5.2,6.6,7.9,8.8,9.3,9.9,8.9,8.8,8.9,8.8,8.3,8.2,8.2,8.2,8.2,8.5,8.1,7.4
080:(03/21),7.6,7.5,6.8,6.5,6.3,5.8,6.6,8.0,9.3,11.0,11.5,13.7,14.7,14.3,14.4,14.8,14.5,13.8,12.9,12.7,11.8,11.6,11.5,11.4,10.8
081:(03/22),11.0,9.6,9.2,9.1,9.0,8.8,9.2,9.3,9.8,9.9,10.4,10.9,11.1,12.4,13.9,15.5,16.3,15.4,15.5,14.3,13.5,12.5,11.6,11.0,11.6
082:(03/23),10.5,10.0,9.7,9.6,9.8,9.3,8.2,8.2,9.7,11.0,11.4,12.3,12.3,12.5,12.0,11.2,11.0,9.9,9.5,9.3,8.9,8.1,7.5,6.7,9.9
083:(03/24),6.2,5.7,5.7,5.7,5.4,5.1,5.2,6.3,7.7,8.9,9.2,10.4,10.9,9.5,9.9,9.6,9.2,8.9,8.9,8.4,8.3,8.5,8.5,7.9,7.9
084:(03/25),7.6,7.4,7.1,7.1,6.3,6.3,6.4,6.8,6.7,7.2,7.4,8.0,8.8,10.0,11.0,12.3,12.0,11.9,11.8,11.9,12.2,12.0,12.0,11.3,9.2
085:(03/26),11.0,10.7,10.5,10.5,10.7,11.0,10.6,10.5,10.7,12.2,13.3,14.7,14.2,14.7,15.0,15.2,14.9,14.2,13.2,12.6,12.3,11.5,11.7,10.9,12.4
086:(03/27),9.9,9.3,9.1,8.2,8.3,7.6,8.0,8.2,8.3,9.2,10.7,12.0,12.5,13.3,14.2,14.3,14.2,13.3,12.8,12.3,11.7,11.0,10.5,10.5,10.8
087:(03/28),10.5,10.1,10.0,9.5,9.0,8.9,9.7,11.0,12.2,13.9,14.6,15.5,16.2,15.7,15.8,14.8,13.3,11.8,10.9,10.2,10.4,9.9,9.7,9.5,11.8
088:(03/29),9.2,8.8,8.3,8.0,8.2,7.9,7.7,8.9,9.3,10.8,11.7,11.3,12.2,12.3,12.8,12.8,12.7,11.9,11.3,10.9,11.2,11.3,11.1,11.4,10.5
089:(03/30),11.7,12.2,12.1,11.3,10.5,9.5,9.3,9.7,10.9,13.7,14.1,14.1,14.0,14.8,17.0,17.7,17.9,18.1,18.0,12.9,16.0,17.5,18.2,18.1,14.1
090:(03/31),17.6,17.6,17.7,17.7,13.3,12.4,12.7,15.9,18.1,19.7,20.6,21.1,22.3,22.4,22.6,22.9,20.2,19.8,20.0,17.5,15.9,15.5,14.8,14.5,18.0
091:(04/01),13.9,14.2,13.7,13.2,13.0,12.5,12.0,12.8,13.7,14.4,15.3,16.3,16.8,16.8,16.9,16.4,15.6,14.0,13.0,11.9,10.7,9.4,8.9,8.3,13.5
092:(04/02),8.0,7.7,8.0,8.2,7.3,7.2,7.5,7.8,8.0,8.6,9.4,10.6,11.0,12.0,11.8,12.3,13.2,12.8,12.4,11.8,11.6,11.2,10.9,9.5,10.0
093:(04/03),8.7,7.7,6.9,6.5,6.1,6.1,6.2,6.6,8.8,10.0,10.9,11.8,12.9,12.3,11.9,12.0,11.4,10.7,10.0,9.2,8.8,8.5,7.6,7.1,9.1
094:(04/04),7.2,6.7,6.4,6.1,5.9,5.2,5.2,6.9,9.2,11.5,12.4,14.0,15.2,15.1,15.2,15.0,14.7,13.8,13.2,12.6,12.3,11.0,11.4,11.4,10.7
095:(04/05),11.1,10.7,9.7,8.6,8.3,8.1,9.1,10.3,12.0,13.5,14.8,15.3,16.7,17.2,17.5,17.0,16.4,15.6,14.6,14.5,14.3,14.1,14.1,13.7,13.2
096:(04/06),12.7,11.6,10.5,10.2,9.7,11.0,11.6,13.1,14.6,16.2,18.0,17.1,16.4,18.1,17.6,16.5,15.9,15.6,15.6,15.4,15.4,15.4,15.5,15.4,14.5
097:(04/07),14.9,14.6,13.7,13.1,13.8,13.6,13.6,13.7,13.0,13.8,14.4,15.3,16.9,18.0,18.7,18.4,17.7,16.3,15.4,13.0,13.4,13.3,12.7,12.1,14.7
098:(04/08),11.6,11.4,11.2,11.1,10.8,10.6,11.6,12.2,13.7,14.4,14.9,15.7,17.3,17.5,17.6,16.8,16.1,15.0,14.5,14.1,14.1,14.1,14.0,14.4,13.9
099:(04/09),14.7,13.6,13.5,11.9,11.9,12.0,12.5,13.4,15.7,18.0,19.9,20.6,19.5,18.6,17.7,17.3,16.4,15.3,14.5,14.4,14.0,13.4,13.0,13.0,15.2
100:(04/10),13.0,12.6,11.9,11.9,13.0,12.4,13.1,14.0,15.4,16.1,16.9,17.4,17.2,17.1,17.4,16.1,14.8,14.2,13.7,13.3,13.3,13.1,12.0,11.9,14.2
101:(04/11),11.3,9.8,9.4,8.5,8.5,8.5,9.0,9.9,11.0,11.2,11.4,11.8,12.4,12.1,12.5,12.6,13.1,12.8,12.8,12.9,12.6,12.7,10.9,9.9,11.2
102:(04/12),9.2,9.0,9.0,9.2,9.3,9.7,10.4,11.1,11.8,12.0,11.3,10.8,12.7,15.6,17.6,18.9,18.5,16.7,14.5,13.0,12.4,12.0,11.3,10.4,12.4
103:(04/13),10.1,11.0,10.3,10.3,10.3,10.5,11.5,13.1,14.5,15.4,15.6,15.9,16.6,17.0,16.8,16.8,17.1,16.4,15.3,14.7,14.4,14.2,12.8,13.3,13.9
104:(04/14),12.8,12.8,12.4,11.9,11.7,11.7,11.4,11.8,12.8,12.1,13.3,13.1,12.2,13.8,13.5,13.8,14.0,13.7,12.4,12.1,12.3,12.4,12.5,12.1,12.6
105:(04/15),11.0,10.6,10.1,10.6,10.8,11.2,12.1,14.3,16.0,17.1,18.0,17.5,18.5,18.1,17.0,16.8,16.4,15.3,14.2,13.7,13.0,12.7,12.4,12.2,14.2
106:(04/16),12.1,12.0,12.0,11.8,11.4,11.4,11.8,12.2,13.0,13.7,14.8,16.1,15.7,15.1,14.5,14.1,14.1,14.0,14.0,13.6,13.6,13.7,13.7,13.4,13.4
107:(04/17),13.2,13.4,13.7,13.9,13.4,13.5,13.6,14.4,16.4,18.4,20.1,21.3,22.8,23.0,22.8,22.7,20.8,19.1,18.4,17.8,16.9,16.8,16.4,16.7,17.5
108:(04/18),16.3,15.9,15.5,15.1,14.5,13.9,14.2,15.5,16.8,17.6,17.4,17.8,18.3,17.6,17.1,16.4,15.4,14.7,14.8,14.3,14.5,14.0,14.0,13.8,15.6
109:(04/19),13.8,13.0,13.0,12.8,12.9,12.7,13.0,13.3,13.8,16.6,21.8,24.0,24.2,24.7,23.6,23.9,23.3,22.5,21.3,17.6,16.2,14.2,13.0,12.1,17.4
110:(04/20),10.8,10.1,9.8,9.9,10.2,10.2,11.4,12.8,13.9,15.1,16.4,17.6,18.3,19.0,18.5,17.6,17.9,17.0,15.9,15.2,15.1,14.0,13.4,12.9,14.3
111:(04/21),12.4,12.0,11.5,10.7,10.0,9.9,11.0,12.7,14.5,16.5,18.1,19.6,20.8,19.9,19.7,19.3,18.8,18.6,18.0,17.3,17.0,16.9,16.9,16.8,15.8
112:(04/22),16.8,16.8,16.8,17.0,17.1,17.0,17.1,17.9,17.8,16.5,16.5,17.0,17.3,18.6,18.8,17.7,18.0,17.4,17.1,17.8,18.5,18.5,18.0,17.7,17.5
113:(04/23),19.0,20.2,21.1,21.7,21.2,21.5,21.1,22.4,22.1,22.2,22.0,23.7,24.8,24.1,24.3,21.7,21.6,21.6,21.2,20.4,19.3,20.0,19.3,18.9,21.5
114:(04/24),18.2,18.1,16.8,16.0,15.6,15.4,16.1,17.3,18.6,19.3,20.7,21.0,21.5,21.0,19.7,19.3,18.5,17.1,16.7,16.2,15.9,15.5,15.7,15.6,17.7
115:(04/25),15.6,15.8,15.5,15.3,15.2,15.2,13.8,13.4,13.7,14.5,15.6,16.0,16.1,16.3,16.7,15.8,15.9,15.7,15.4,15.5,15.3,15.1,14.7,14.5,15.3
116:(04/26),14.2,14.1,13.7,13.6,13.8,14.3,14.9,15.3,16.7,18.3,19.8,21.3,22.8,22.7,23.3,23.0,22.3,18.5,17.1,16.9,16.3,17.0,16.2,16.2,17.6
117:(04/27),15.5,15.6,15.3,15.2,14.5,14.0,15.4,18.4,20.2,21.6,22.6,22.4,22.9,23.3,22.9,21.7,21.0,20.8,20.2,19.8,19.5,19.4,19.4,19.1,19.2
118:(04/28),18.7,18.4,17.9,17.9,17.9,17.9,18.7,19.2,19.5,20.1,20.5,20.4,21.1,20.9,20.5,19.8,19.2,18.8,18.2,18.1,17.9,17.4,17.4,17.2,18.9
119:(04/29),16.6,16.4,16.3,16.0,15.8,16.5,17.0,17.7,18.9,19.4,19.8,21.0,21.1,20.9,20.5,19.9,18.7,18.1,17.6,17.0,16.6,16.3,16.2,16.2,17.9
120:(04/30),16.1,16.1,16.1,16.0,16.0,15.6,15.7,15.6,16.1,16.7,17.5,19.0,20.2,20.9,21.8,21.8,20.5,20.1,19.5,18.6,17.6,17.3,17.4,17.3,17.9
121:(05/01),16.5,15.8,15.4,14.7,13.9,12.5,12.4,12.8,13.4,13.8,14.4,15.1,15.9,16.6,16.8,17.0,16.1,15.3,14.3,13.3,12.8,12.4,12.3,12.1,14.4
122:(05/02),12.0,12.0,11.9,11.9,11.0,11.3,11.2,11.5,11.4,11.9,12.8,13.0,13.0,12.8,12.8,12.8,12.0,11.9,11.9,11.5,11.6,11.6,11.5,11.6,12.0
123:(05/03),11.7,11.6,11.5,11.6,11.9,11.9,12.4,13.0,14.0,14.6,15.1,14.7,14.6,15.1,15.3,15.8,15.5,15.3,15.0,14.8,14.5,14.3,14.2,13.7,13.8
124:(05/04),13.8,14.0,13.9,14.2,14.4,14.7,15.0,15.7,17.4,19.7,22.0,21.7,22.5,22.4,22.3,19.8,19.2,19.2,19.4,19.4,19.7,19.9,20.1,20.6,18.4
125:(05/05),20.9,20.8,20.4,20.6,20.6,20.9,21.2,21.2,22.2,23.3,23.7,23.1,22.5,23.3,23.4,22.6,21.3,20.6,20.1,19.9,19.1,17.1,16.8,15.5,20.9
126:(05/06),14.5,15.2,14.7,13.6,13.9,15.2,15.2,15.8,17.6,18.6,20.0,20.7,21.8,22.1,21.7,21.8,19.3,18.5,18.3,17.9,17.7,17.6,17.1,16.0,17.7
127:(05/07),15.4,15.2,14.3,14.3,14.1,15.0,16.3,18.9,20.6,21.6,22.8,23.9,24.5,24.5,24.8,24.8,24.0,23.3,22.4,21.7,21.3,21.2,20.7,20.3,20.2
128:(05/08),19.7,19.3,17.6,17.7,17.1,17.6,19.4,19.9,21.7,23.8,25.5,26.6,26.6,26.7,26.1,25.6,24.4,23.4,23.3,23.0,23.6,22.4,20.8,20.2,22.2
